id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
2688,Lake Winds Golf Course,1807 Moores Mill Rd,Rougemont,NC,27572,,USA,Durham,919.0,37063.0,6640.0,,EST,Y,36.244,36.2080646,-78.8889,-78.9037557,(919) 471-4653,Y,Y,18,Semi-private,1984,Don Mesa,Open all year,Open,No tank tops or cutoffs,$10.00 - $20.00,$20 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/10211,,,,,,
2689,Roxboro Country Club,260 Club House Rd,Roxboro,NC,27574,,USA,Person,336.0,37145.0,,,EST,Y,36.435,36.449146,-78.9333,-78.991124,(336) 599-2332,Y,Y,18,Semi-private,1969,Ellis Maples,Open all year,Open,"Collared shirt, no other requirements",$15.00 - $18.00,$18 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/10212,,,,,,
2692,McCanless Golf Club,3515 Stokes Ferry Rd,Salisbury,NC,28146,,USA,Rowan,704.0,37159.0,1520.0,,EST,Y,35.6266,35.628668,-80.4601,-80.432237,(704) 637-1235,Y,N,18,Semi-private,1951,Ken Monroe,Open all year,Open,Shirt and shoes required,$10.00 - $13.00,$13 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/10220,,,,,,
2693,Quail Ridge Country Club,5634 Quail Ridge Dr,Sanford,NC,27332,,USA,Lee,919.0,37105.0,,,EST,Y,35.3983,35.3909696,-79.1607,-79.2351165,(919) 776-6623,Y,Y,18,Semi-private,1967,Ellis Maples,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$19.00 - $36.00,$36 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/25796,,,,,,
2696,Sapphire Lakes Country Club,1600 US Hwy 64 W,Sapphire,NC,28774,,USA,Transylvania,828.0,37175.0,,,EST,Y,35.0687,,-82.9954,,(828) 966-9202,Y,Y,18,Private,1985,Tom Jackson,Apr 1 to Dec 1,Reciprocal,"No denim, collared shirt and bermuda shorts required",$35.00 - $70.00,$70 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/38894,,,,,,
2697,Sapphire Mountain Golf Club,"Sapphire Mountain Brewing Company, 50 Slicers Ave",Sapphire,NC,28774,,USA,Transylvania,828.0,37175.0,,,EST,Y,35.0687,35.113344,-82.9954,-83.025194,(828) 743-1174,N,Y,18,Resort,1982,Ron Garl,Mar 1 to Nov 15,Open,"No denim, collared shirt and bermuda shorts required",$87.00 - $87.00,$65 wknd,30 days,,https://www.golfpass.com/travel-advisor/xgo/10227,,,,,,
2700,River Bend Golf Course,3005 Longwood Dr,Shelby,NC,28152,,USA,Cleveland,704.0,37045.0,,,EST,Y,35.2377,35.2498867,-81.5767,-81.5889384,(704) 482-4286,Y,Y,18,Semi-private,1965,Russell Breeden,Open all year,Open,No tank tops or cutoffs,$13.50 - $37.00,$37 wknd,14 days,"The Red Deer River encloses River Bend Golf Course, wrapping around the course and 420 acres of mature forests. The location along the river bottom flatland provides a peacefully secluded setting that is ideal for a round of golf. On some holes you'll find towering trees tightly lining the fairways while other holes are hillier and more open, putting them at the mercy of the winds. No matter what hole you're playing though, the design places a premium on accuracy. Two massive lakes as well as a few smaller ponds come into play on a total of 10 holes. In addition to the golf course, River Bend G.C. also boasts a nine-hole ""mini links"" course, a par-27 layout that is gentle enough for juniors. There's also a driving range with target greens and a practice bunker.",https://www.golfpass.com/travel-advisor/xgo/26423,,,,,,
2702,Siler City Country Club,Bonlee Bennett Rd,Siler City,NC,27344,,USA,Chatham,919.0,37037.0,6640.0,,EST,Y,35.7397,35.635892,-79.4342,-79.452087,(919) 742-3721,Y,Y,18,Private,1958,Ellis Maples & Tom Jackson,Open all year,Closed,No tank tops or cutoffs,$10.00 - $10.00,$10 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/10236,,,,,,
2704,North Shore Country Club,N Carolina 210,Sneads Ferry,NC,28460,,USA,Onslow,910.0,37133.0,3605.0,,EST,Y,34.5396,34.4774447,-77.4388,-77.4530491,(800) 828-5035,Y,Y,18,Semi-private,1988,Bob Moore,Open all year,Open,No tank tops or cutoffs,$20.00 - $60.00,$35 wknd,7 days,"North Shore Country Club sits along the Intracoastal Waterway, offering holes that play along the ocean as well as some that play inland weaving through coastal marshes and towering pines. The golf course blends seamlessly with the scenic surroundings. Strategically placed bunkers fiercely protect the greens and golfers should also be prepared for some tricky forced carries. The fairways are generous and forgiving though. The course is a fair test but it is especially tough on windy days. The interior, tree-lined holes contrast nicely with the waterfront holes and they have the added benefit of protection from the prevailing sea breezes. North Shore Country Club is a player-friendly layout that both beginners and seasoned players can enjoy, which is why it has become one of the Outer Banks' most popular golfing destinations.",https://www.golfpass.com/travel-advisor/xgo/10239,,,,,,
2706,Hyland Hills Country Club,4100 Us 1 Hwy N,Southern Pines,NC,28387,,USA,Moore,910.0,37125.0,,,EST,Y,35.176,35.195393,-79.3866,-79.376191,(910) 692-3752,Y,N,18,Resort,1965,Tom Jackson,Open all year,Open,No tank tops or cutoffs,$38.00 - $38.00,$38 wknd,365 days,,,,,,,,
2707,Knollwood Fairways,1470 Midland Rd,Southern Pines,NC,28387,,USA,Moore,910.0,37125.0,,,EST,Y,35.176,35.197336,-79.3866,-79.406988,(910) 692-3572,N,Y,9,Semi-private,1964,C. A. Pitts,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$12.00 - $22.00,$22 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/10243,,,,,,
2708,Mid Pines Inn & Golf Club,1010 Midland Rd,Southern Pines,NC,28387,,USA,Moore,910.0,37125.0,,,EST,Y,35.176,35.193342,-79.3866,-79.392042,(910) 692-2114,Y,Y,18,Resort,1921,Donald Ross,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$125.00 - $160.00,$120 wknd,365 days,"The golf course at Mid Pines Golf Resort, a Donald Ross design, opened in 1921. The course is set in rolling, wooded terrain, with bermudagrass fairways and bentgrass greens.If you’re a fan of Donald Ross layouts and you enjoy a more traditional course, you’ll really enjoy Mid Pines. And make sure you visit the locker room one of the oldest, most traditional and untouched in the area; it’s like stepping back into the 1920s.The course is characterized by excellent conditioning, plenty of room for your tee shots and difficult greens. This is a classic must-play for the traditionalist golfer.",https://www.golfpass.com/travel-advisor/xgo/15000,,,,,,
2709,Mid South Club,2130 Midland Rd,Southern Pines,NC,28387,,USA,Moore,910.0,37125.0,,,EST,Y,35.176,35.2014,-79.3866,-79.4337458,(910) 695-3193,Y,Y,18,,1993,Arnold Palmer,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$115.00 - $200.00,,,,https://www.golfpass.com/travel-advisor/xgo/22119,,,,,,
2710,Pine Needles Lodge & Golf Club (Main Course at Pine Needles Lodge & Golf Club),1005 Midland Rd,Southern Pines,NC,28387,,USA,Moore,910.0,37125.0,,,EST,Y,35.176,35.197102,-79.3866,-79.3924119,(910) 692-7111,Y,Y,18,Resort,1927,John Fought,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$140.00 - $175.00,,,,,,,,,,
2711,#1 Course at Southern Pines Golf Club,280 Country Club Cir,Southern Pines,NC,28387,,USA,Moore,910.0,37125.0,,,EST,Y,35.176,35.164663,-79.3866,-79.397734,(910) 692-6551,Y,Y,27,Private,1910,Donald Ross,Open all year,Clos,"No denim, collared shirt and bermuda shorts required",$41.00 - $73.00,,,,,,,,,,
2713,"Members Club at St. James Plantation, The (Irwin Back/Cate Nine Course at Members Club at St. James Plantation, The )",3779 Members Club Blvd,Southport,NC,28461,,USA,Brunswick,910.0,37019.0,9200.0,,EST,Y,34.0734,33.9412337,-78.0547,-78.1168407,(800) 474-9277,Y,Y,18,Semi-private,0,Hale Irwin & Tim Cate,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$50.00 - $93.00,,,,,,,,,,
2714,Players Club at St. James Plantation,3640 Players Club Dr SE,Southport,NC,28461,,USA,Brunswick,910.0,37019.0,9200.0,,EST,Y,34.0734,33.943691,-78.0547,-78.088159,(910) 457-0049,Y,Y,18,Semi-private,1996,,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$42.00 - $84.00,$84 wknd,365 days,"The Players Club is one of four championship courses at St. James Plantation. There are a total of 81 holes since the Members Course has a nine-hole extension. Each golf course has a different designer, including P.B. Dye and Hale Irwin, but they all share the same stunning landscape. The natural wetlands and vegetation were carefully preserved, earning all four courses certification as Audubon Cooperative Sanctuaries. The Players Club was designed by North Carolina native Tim Cate. It stands out from the other courses thanks to its stunning views of the rolling Carolina countryside. The challenging layout is quite memorable too with narrow fairways that demand accuracy and numerous waste bunkers strategically placed throughout. There is also a smattering of coastal Carolina hardwoods that can be tricky to maneuver.",https://www.golfpass.com/travel-advisor/xgo/10247,,,,,,
2715,South Harbour Golf Links,4188 Vanessa Dr,Southport,NC,28461,,USA,Brunswick,910.0,37019.0,9200.0,,EST,Y,34.0734,33.9286109,-78.0547,-78.06375,(910) 454-4565,N,N,18,Resort,2002,Ed Burnett,Open all year,Open,No dress code,$11.00 - $17.00,,,"Located between Wilmington and Myrtle Beach, Oak Island Par-3 Golf Course at South Harbour at South Harbour is the first par-3, executive golf course on South Brunswick Island. The course sits on the Intracoastal Waterway, offering scenic ocean views and a stunning coastal landscape. The nine-hole layout is gentle enough for beginners but it is great for a fun, quick round regardless of skill level. The course is an enjoyable walk with houses providing a backdrop to the lush fairways and manicured greens. Water hazards come into play on a few holes and there are also a few strategically placed bunkers lurking beside the greens. Advanced players looking for a test won't find it here but the golf course is great for mixed groups or for getting in some quick practice.",https://www.golfpass.com/travel-advisor/xgo/25587,,,,,,
2716,Peachtree Hills Country Club,2nd St,Spring Hope,NC,27882,,USA,Nash,252.0,37127.0,6895.0,,EST,Y,35.9282,35.9433589,-78.1066,-78.1056919,(252) 478-5745,N,Y,9,Semi-private,1955,,Open all year (closed on Mondays),Open,Shirt and shoes required,$7.00 - $14.00,$14 wknd,Yes,,,,,,,,
2717,Lakewood Golf Club,390 Airport Rd,Statesville,NC,28677,,USA,Iredell,704.0,37097.0,,,EST,Y,35.8306,35.7603448,-80.9003,-80.9355396,(704) 873-6441,N,N,18,Semi-private,1979,F. Britton,Open all year,Open,Shirt and shoes required,$13.00 - $24.00,$24 wknd,30 days,,,,,,,,
2718,North Carolina National Golf Club,1000 Broken Arrow Dr,Statesville,NC,28677,,USA,Iredell,704.0,37097.0,,,EST,Y,35.8306,35.7453582,-80.9003,-81.0456438,(704) 873-4653,Y,Y,18,Semi-private,1996,Lennie Younce,Open all year (closed on Mondays),Open,"Collared shirt, no cutoffs, denim OK",$24.00 - $29.00,$29 wknd,4 days,"The three different nines at Carolina National Golf Club are named after the birds that inhabit the acres of beautiful low country that the course sits on. Fred Coupes designed the 27-hole layout, taking care to preserve the beautiful natural landscape and wildlife provided by its location on the shores of the Lockwood Folly River. His work earned the golf course designation as an Audubon Sanctuary. The nines: Ibis, Egret, and Heron; all have different challenges. However, they all have challenging greens that boast some of the best conditions in the area. The Ibis is the most player-friendly of the nines. Carolina National Golf Club's 27-hole layout is played as three different 18-hole combinations. The Ibis offers some opportunities to recover your score since it is not quite as long as either the Egret or Heron.",https://www.golfpass.com/travel-advisor/xgo/25564,,,,,,
2719,Statesville Country Club,635 Deauville Rd,Statesville,NC,28625,,USA,Iredell,704.0,37097.0,,,EST,Y,35.7886,35.790992,-80.8801,-80.8170432,(704) 873-8376,Y,Y,18,Private,1962,Alex McKay,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$12.50 - $30.00,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/10254,,,,,,
2722,Stoney Creek Golf Club,911 Golf House Rd E,Whitsett,NC,27377,,USA,Guilford,336.0,37081.0,3120.0,,EST,Y,36.036,36.0690259,-79.6016,-79.599487,,Y,Y,18,Semi-private,1992,Tom Jackson,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$23.00 - $52.00,$49 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/10260,,,,,,
2726,Sea Trail Plantation & Golf Resort (Byrd Course at Sea Trail Plantation & Golf Resort),211 Clubhouse Rd,Sunset Beach,NC,28468,,USA,Brunswick,910.0,37019.0,9200.0,,EST,Y,33.8913,33.8885222,-78.5192,-78.5138886,(888) 229-5747,Y,Y,54,Resort,1989,Willard Byrd,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$47.00 - $94.00,,,"The Willard Byrd course at Sea Trail Plantation is one of three courses on the property, which covers 2,000 acres of creeks and wooded lots. It's in Sunset Beach, N.C., once named the top coastal destination in the U.S. by Money magazine, and in 2003, Golf Week named Sea Trail in America's best residential courses of distinction.All three courses, by Dan Maples, Rees Jones and Willard Byrd got 4-star ratings from Golf Digest. The Byrd course is built around several, man-made lakes, from 14-20 acres and features nicely undulating greens and Byrd's trademark decorative sand and waste bunkers, constrictive treelines and greenside bunkers.The Byrd course opened in the fall of 1990 to good reviews. No. 18 finishes between two ponds at the clubhouse. The course covers 6,750 from the blue tees with a slope rating of 128 slope. Watch for No. 2, a 174-yard par-3 over water, and No. 3, a long par-5, a dogleg right with water on the left.",http://www.seatrail.com,,,,,,
2729,Hilma Country Club,809 W Country Club Dr,Tarboro,NC,27886,,USA,Edgecombe,252.0,37065.0,6895.0,,EST,Y,35.9133,35.896129,-77.5633,-77.546789,(252) 823-2785,N,Y,,,1894,Gene Hamm,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$10.00 - $15.00,$15 wknd,Yes,,,,,,,,
2731,Quaker Neck Golf Course,299 Country Club Rd,Trenton,NC,28585,,USA,Jones,252.0,37103.0,,,EST,Y,35.0701,35.036091,-77.462,-77.280353,(252) 224-5736,N,Y,18,Semi-private,1967,Russell T. Burney,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$10.00 - $16.00,$16 wknd,7 days,,,,,,,,
2732,Montgomery Country Club,1235 N Carolina 134,Troy,NC,27371,,USA,Montgomery,910.0,37123.0,,,EST,Y,35.4086,35.38238,-79.9566,-79.880931,(910) 576-1487,Y,Y,18,Semi-private,1953,,Open all year,Open,No tank tops or cutoffs,$7.00 - $13.00,$13 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/14193,,,,,,
2733,Red Fox Country Club,2 Club Rd,Tryon,NC,28782,,USA,Polk,828.0,37149.0,,,EST,Y,35.2171,35.2090362,-82.2321,-82.1421747,(828) 894-8251,Y,Y,18,Semi-private,1966,Ellis Maples,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$17.00 - $35.00,$35 wknd,365 days,,,,,,,,
2734,Tryon Country Club,151 Country Club Rd,Tryon,NC,28782,,USA,Polk,828.0,37149.0,,,EST,Y,35.2171,35.2187228,-82.2321,-82.2481361,(828) 859-9561,Y,Y,9,Private,1916,Donald Ross,Open all year,Closed,No dress code,$9.00 - $10.00,,,,https://www.golfpass.com/travel-advisor/xgo/10274,,,,,,
2735,New River Country Club,Golf Course Rd,Sparta,NC,28675,,USA,Alleghany,336.0,37005.0,,,EST,Y,36.5212,36.5429129,-81.1574,-81.1614943,(336) 372-4869,Y,Y,18,Semi-private,1961,,Mar 15 to Nov 15,Open,"Collared shirt, no cutoffs, denim OK",$9.00 - $18.00,$18 wknd,10 days,,https://www.golfpass.com/travel-advisor/xgo/10276,,,,,,
2737,Woodlake Country Club (Maples Course at Woodlake Country Club),150 Woodlake Blvd,Vass,NC,28394,,USA,Moore,910.0,37125.0,,,EST,Y,35.2142,35.2403551,-79.2428,-79.2113818,(910) 245-7137,Y,Y,36,Semi-private,1971,Ellis Maples,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$39.50 - $64.00,,,,,,,,,,
2738,Twin Valley Country Club,Nc 742 N,Wadesboro,NC,28170,,USA,Anson,704.0,37007.0,,,EST,Y,35.0383,34.864567,-80.0776,-80.092282,(704) 694-2336,N,N,18,Private,1935,,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$15.00 - $25.00,,,,https://www.golfpass.com/travel-advisor/xgo/10277,,,,,,
2739,Paschal Golf Club,555 Stadium Dr,Wake Forest,NC,27587,,USA,Wake,919.0,37183.0,6640.0,,EST,Y,35.9666,35.9800759,-78.5355,-78.520972,(919) 556-5861,N,Y,9,Semi-private,1917,,Open all year,Open,Shirt and shoes required,$8.00 - $8.00,$8 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/10279,,,,,,
2740,Wake Forest Golf & Country Club,13239 Capital Blvd,Wake Forest,NC,27587,,USA,Wake,919.0,37183.0,6640.0,,EST,Y,35.9666,35.999561,-78.5355,-78.523965,(919) 556-3416,N,Y,18,Semi-private,1967,Gene Hamm,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$45.00 - $45.00,,,,,,,,,,
2741,River Landing Country Club (Landing Course at River Landing Country Club),110 River Village Pl,Wallace,NC,28466,,USA,Duplin,910.0,37061.0,,,EST,Y,34.7667,34.75649,-77.8738,-77.948887,(800) 959-3096,Y,Y,18,Private,0,,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$59.00 - $69.00,,,,,,,,,,
2742,Rockfish Golf Course,6722 S Nc 41 Hwy,Wallace,NC,28466,,USA,Duplin,910.0,37061.0,,,EST,Y,34.7667,34.744696,-77.8738,-78.04218,(910) 285-2744,Y,Y,18,Semi-private,1957,,Open all year,Open,No tank tops or cutoffs,$5.00 - $15.00,$15 wknd,1 days,,,,,,,,
2743,Warrenton Golf Course,Route 3,Warrenton,NC,27589,,USA,Warren,252.0,37185.0,,,EST,Y,36.3189,-28.102021,-78.1409,24.871343,(252) 257-1909,N,Y,9,Private,1925,,Open all year,Reciprocal,No tank tops or cutoffs,,$19 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/25443,,,,,,
2744,Washington Yacht & Country Club,Rural Route 2,Washington,NC,27889,,USA,Beaufort,252.0,37013.0,,,EST,Y,35.5828,,-77.0955,,(252) 946-3245,Y,N,18,Private,1949,Gene Hamm,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$20.00 - $20.00,,,,https://www.golfpass.com/travel-advisor/xgo/10285,,,,,,
2746,Laurel Ridge Country Club,788 Eagles Nest Rd,Waynesville,NC,28786,,USA,Haywood,828.0,37087.0,,,EST,Y,35.4897,35.4879279,-82.9855,-83.018766,(828) 456-3200,Y,Y,18,Semi-private,1986,Bob Cupp,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$40.00 - $62.00,$75 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/10286,,,,,,
2747,Waynesville Country Club Inn (Blue Ridge/Carolina Course at Waynesville Country Club Inn),300 Country Club Dr,Waynesville,NC,28786,,USA,Haywood,828.0,37087.0,,,EST,Y,35.4897,35.4703392,-82.9855,-82.9954373,(828) 452-4617,N,Y,27,Resort,1976,Donald Ross & Tom Jackson,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$30.00 - $30.00,,,,,,,,,,
2748,Reems Creek Golf Course,36 Pink Fox Cove Rd,Weaverville,NC,28787,,USA,Buncombe,828.0,37021.0,480.0,,EST,Y,35.7234,35.697999,-82.5239,-82.522062,(828) 645-4393,Y,Y,18,Semi-private,1989,Martin & Fred Hawtree,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$24.00 - $49.00,$49 wknd,30 days,,https://www.golfpass.com/travel-advisor/xgo/1242,,,,,,
2749,Wendell Country Club,180 Jake May Dr,Wendell,NC,27591,,USA,Wake,919.0,37183.0,6640.0,,EST,Y,35.7933,35.775317,-78.3916,-78.388097,(919) 365-7337,Y,Y,18,Semi-private,1974,Ken Dye,Open all year,Open,"Collared shirt, no other requirements",$32.00 - $32.00,,,,https://www.golfpass.com/travel-advisor/xgo/10290,,,,,,
2750,Seven Lakes Country Club,W Devonshire Ave,West End,NC,27376,,USA,Moore,910.0,37125.0,,,EST,Y,35.2431,35.2676032,-79.5385,-79.5770296,(910) 673-1092,Y,Y,18,Semi-private,1976,Peter Tufts,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$27.50 - $55.00,$55 wknd,180 days,,https://www.golfpass.com/travel-advisor/xgo/3914,,,,,,
2752,Whispering Woods Golf Course,26 Sandpiper Dr,Whispering Pines,NC,28327,,USA,Moore,910.0,37125.0,,,EST,Y,35.3616,35.237296,-79.4177,-79.373085,(910) 949-4653,Y,N,18,Semi-private,1974,Dan & Ellis Maples,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$22.50 - $45.00,,,,https://www.golfpass.com/travel-advisor/xgo/20713,,,,,,
2753,White Oak Greens,80 Hoover Rd,White Oak,NC,28399,,USA,Bladen,910.0,37017.0,,,EST,Y,34.7862,34.7321605,-78.7223,-78.7130316,(910) 866-4463,N,Y,9,Semi-private,1998,Pat Stokes,Open all year,Open,Shirt and shoes required,$6.00 - $14.00,,,,,,,,,,
2754,Land-O-Lakes Golf Club,2950 Bill Hooks Rd,Whiteville,NC,28472,,USA,Columbus,910.0,37047.0,,,EST,Y,34.2997,34.4181359,-78.6775,-78.761048,(910) 642-5757,N,N,18,Semi-private,1970,Hanson White,Open all year,Open,Shirt and shoes require,$5.00 - $12.00,$12 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/10295,,,,,,
2755,Whiteville Country Club,Hwy 701 North Bypass,Whiteville,NC,28472,,USA,Columbus,910.0,37047.0,,,EST,Y,34.2997,34.356888,-78.6775,-78.709133,(910) 642-3623,Y,N,9,Private,1954,,Open all year (closed on Mondays),Closed,No tank tops or cutoffs,$7.50 - $15.00,,,,,,,,,,
2756,Smoky Mountain Country Club,1300 Conleys Creek Rd,Bryson City,NC,28713,,USA,Swain,828.0,37173.0,,,EST,Y,35.5051,35.413569,-83.603,-83.367049,(828) 497-4653,Y,Y,18,Semi-private,1996,Thomas Walker,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$17.00 - $38.00,$30 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/1247,,,,,,
2757,Oakwoods Country Club,541 Clubhouse Rd,Wilkesboro,NC,28697,,USA,Wilkes,336.0,37193.0,,,EST,Y,36.1256,36.1155827,-81.1459,-81.1526602,(336) 838-3011,Y,Y,18,Private,1953,Tom Jackson,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$10.00 - $25.00,$25 wknd,4 days,,https://www.golfpass.com/travel-advisor/xgo/10298,,,,,,
2758,Roanoke Country Club,5 Cent Rd,Williamston,NC,27892,,USA,Martin,252.0,37117.0,,,EST,Y,35.7282,35.7839734,-77.0495,-77.1249198,(252) 792-2502,Y,N,18,Private,1954,Gene Hamm,Open all year,Closed,Shirt and shoes required,$7.50 - $18.00,$18 wknd,Yes,,,,,,,,
2760,Pine Valley Country Club,500 Pine Valley Dr,Wilmington,NC,28412,,USA,New Hanover,910.0,37129.0,9200.0,,EST,Y,34.1367,34.188518,-77.9157,-77.898173,(910) 791-1373,Y,Y,18,Private,1965,Members,Open all year,Reciprocal,"No denim, collared shirt and bermuda shorts required",$11.50 - $28.00,$28 wknd,Yes,"Pine Valley Country Club offers 18 holes of championship golf on a private course that heads up and down hills into valleys under pines. The course is laid out for all levels. Tee sets to Bermuda grass fairways and bentgrass greens allow you to shoot from as far as 6,418 yards to as short as 5,020 yards.Pine Valley Country Club also offers tee sets for children, allowing them to golf as short a round as 2,208 yards.",https://www.golfpass.com/travel-advisor/xgo/10308,,,,,,
2761,Porters Neck Plantation & Country Club,8403 Vintage Club Cir,Wilmington,NC,28411,,USA,New Hanover,910.0,37129.0,9200.0,,EST,Y,34.2255,34.293365,-77.945,-77.758324,(800) 947-8177,Y,Y,18,Semi-private,1997,Tom Fazio,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$75.00 - $75.00,$75 wknd,Yes,,,,,,,,
2762,Porter's Neck Plantation & Country Club,8304 Vintage Club Cir,Wilmington,NC,28411,,USA,New Hanover,910.0,37129.0,9200.0,,EST,Y,34.2255,34.293033,-77.945,-77.7583095,(910) 686-1177,Y,Y,18,Semi-private,1991,Tom Fazio,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$32.50 - $80.00,$80 wknd,30 days,,,,,,,,
2765,Willow Springs Country Club,Hwy 301 S,Wilson,NC,27893,,USA,Wilson,252.0,37195.0,,,EST,Y,35.7058,,-77.9227,,(252) 291-5171,Y,N,18,Semi-private,1912,,Open all year,Open,No tank tops or cutoffs,$15.00 - $28.00,,,,https://www.golfpass.com/travel-advisor/xgo/10312,,,,,,
2766,Wilson Country Club,4509 Country Club Dr N,Wilson,NC,27896,,USA,Wilson,252.0,37195.0,,,EST,Y,35.7671,35.78283,-77.9469,-77.939905,(252) 291-1144,Y,N,18,Private,1974,Willard Byrd,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$30.00 - $30.00,,,,https://www.golfpass.com/travel-advisor/xgo/10313,,,,,,
2768,Old Town Club,1375 Old Town Club Rd,Winston-Salem,NC,27106,,USA,Forsyth,336.0,37067.0,3120.0,,EST,Y,36.1422,36.1202175,-80.3221,-80.2708957,(336) 722-1584,Y,N,18,Private,1937,Perry Maxwell,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$50.00 - $75.00,$75 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/1250,,,,,,
2771,Pine Brook Country Club,5475 Germanton Rd,Winston-Salem,NC,27105,,USA,Forsyth,336.0,37067.0,3120.0,,EST,Y,36.165,36.1853986,-80.2349,-80.2600514,(336) 767-0034,Y,Y,18,Private,1954,Ellis Maples,Open all year,Closed,"No denim, collared shirt and bermuda shorts required",$20.00 - $38.00,$38 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/7309,,,,,,
2775,Tuscarora Greens Golf & Country Club,Nc 45 Hwy,Winton,NC,27986,,USA,Hertford,252.0,37091.0,,,EST,Y,36.3885,36.384498,-76.9455,-76.939971,(252) 358-4671,Y,N,18,Semi-private,1962,Carroll White,Open all year,Open,Shirt and shoes required,$10.00 - $16.00,,,,,,,,,,
2776,Yadkin Country Club,Country Club Rd,Yadkinville,NC,27055,,USA,Yadkin,336.0,37197.0,3120.0,,EST,Y,36.1267,36.1661531,-80.6582,-80.6608289,(336) 679-8590,Y,N,18,Semi-private,1962,Gene Hamm,Open all year,Open,"Collared shirt, no other requirements",$6.00 - $15.00,,,"Yadkin Country Club is a par-72 championship golf course that is one of the area's best kept secrets. It offers all the facets of Southern golf without the crowds. The Yadkin Valley stretches east from the Blue Ridge Mountains across the rolling hills of the North Carolina Piedmont. Like many golf courses in the area, Yadkin is routed up and down rolling terrain and through mature trees. The layout is challenging with an interesting mix of holes, none of which run parallel to each other. The par 3s are long and there are a few reachable par 5s. The par 4s will make you think, requiring thoughtful drives and approaches. Strategically placed bunkers and mounding lurk throughout and water hazards come into play on a few holes. Yadkin Country Club is a tough but fair layout that emphasizes strategy over strength.",https://www.golfpass.com/travel-advisor/xgo/10328,,,,,,
2777,Zebulon Country Club,Pearces Rd,Zebulon,NC,27597,,USA,Wake,919.0,37183.0,6640.0,,EST,Y,35.8277,35.868733,-78.3112,-78.325029,(919) 269-8311,N,Y,18,Semi-private,1958,Maurice Brackett,Open all year,Open,Shirt and shoes required,$11.00 - $24.00,,,,https://www.golfpass.com/travel-advisor/xgo/10329,,,,,,
