id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
11493,Forest Heights Country Club,3772 Country Club Rd,Statesboro,GA,30458,,USA,Bulloch,912,13031,,,EST,Y,32.4474,32.4339185,-81.7452,-81.8195651,(912) 764-3084,N,Y,18,Private,1966,George Cobb,Open all year,Closed,"Collared shirt, no cutoffs, denim ok",$16 - $25,$25 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/4812,,,,,,
11495,"Chancellors Course At The Georgia Club, The",1050 Chancellors Way,Statham,GA,30666,,USA,Barrow,770,13013,520,,EST,Y,33.9449,33.9420123,-83.5889,-83.5889545,(770) 725-8100,Y,Y,18,Semi-private,2001,Denis Griffiths,Open all year,Open,"No denim, collared shirt required",$64.20 - $75,$75 wknd,Yes,,,,,,,,
11496,Eagle's Landing Country Club,100 Eagles Landing Way,Stockbridge,GA,30281,,USA,Henry,770,13151,520,,EST,Y,33.5641,33.509351,-84.1952,-84.216509,(770) 389-2000,Y,Y,18,Private,1989,Tom Fazio,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$31 - $61.50,$61.50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/28985,,,,,,
11498,Hidden Hills Golf & Country Club,5001 Biffle Rd,Stone Mountain,GA,30088,,USA,Dekalb,770,13089,520,,EST,Y,33.7585,33.7416557,-84.1788,-84.1842276,(770) 981-6641,Y,Y,18,Private,1971,Joe Lee,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$24 - $51,$17 wknd,1 days,,,,,,,,
11501,Laurel Springs Golf Club,6400 Golf Club Ln,Suwanee,GA,30024,,USA,Gwinnett,770,13135,520,,EST,Y,34.0498,34.0983248,-84.0681,-84.1542714,(770) 884-0064,Y,Y,18,Private,1998,Jack Nicklaus,Open all year,Open,"No denim, collared shirt and bermuda shor required",$37.45 - $85,$85 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/4821,,,,,,
11502,Olde Atlanta Golf Club,5750 Olde Atlanta Pkwy,Suwanee,GA,30024,,USA,Gwinnett,770,13135,520,,EST,Y,34.0498,34.0801705,-84.0681,-84.1269219,(770) 497-0097,Y,Y,18,Semi-private,1993,Arthur Hills,Open all year,Open,"No denim, collared shirt required",$35 - $75,$73 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/415,,,,,,
11505,Briar Creek Country Club,301 Country Club Rd,Sylvania,GA,30467,,USA,Screven,912,13251,,,EST,Y,32.8277,32.7940192,-81.6045,-81.6310198,(912) 863-4161,N,N,9,Private,1963,,Open all year,Reciprocal,"Collared shirt, no other requirements",$8 - $14,$14 wknd,Yes,,,,,,,,
11506,Pineknoll Country Club,409 Pineknoll Rd,Sylvester,GA,31791,,USA,Worth,229,13321,,,EST,Y,31.5445,31.5621166,-83.898,-83.9032286,(912) 776-3455,Y,N,9,Semi-private,1966,Bill Amick,Open all year,Open,No tank tops or cutoffs,$8 - $12,$12 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/4824,,,,,,
11508,Twin City Country Club,Georgia 68,Tennille,GA,31089,,USA,Washington,478,13303,,,EST,Y,32.8693,32.8613691,-82.8758,-82.8486271,(912) 552-7894,N,Y,18,Private,1928,Local Personnel,Open all year (closed on Mondays),Reciprocal,"Collared shirt, no cutoffs, denim ok",$14 - $18,$18 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/4826,,,,,,
11509,Raintree Golf Club,1495 U.S. 19,Thomaston,GA,30286,,USA,Upson,706,13293,,,EST,Y,32.8808,32.8643558,-84.3396,-84.3202121,(706) 647-7358,Y,Y,9,Semi-private,1935,,Open all year,Open,"No denim, collared shirt and bermuda shor required",$10.60 - $27.50,$27.50 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/4827,,,,,,
11511,Glen Arven Country Club,1700 Old Monticello Rd,Thomasville,GA,31792,,USA,Thomas,229,13275,,,EST,Y,30.7834,30.815374,-84.0162,-83.953056,(229) 226-1780,Y,N,18,Private,1892,Wayne Stiles & John Van Kleek,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$26.78 - $48.30,$48.30 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/4828,,,,,,
11512,Belle Meade Country Club,2660 Twin Pine Rd,Thomson,GA,30824,,USA,McDuffie,706,13189,600,,EST,Y,33.5142,33.5340947,-82.516,-82.5112331,(706) 595-4511,N,N,18,Semi-private,1965,Boone A. Knox & Nick Price,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$13 - $28,$50 wknd,2 days,"Belle Meade Country Club offers 18 holes of golf on a midlength layout that provides four sets of tees to accommodate all levels of golfer. The country club offers a par-72 golf course that plays to 6,885 yards with a course rating of 74.6 and a slope of 139. The country club's Bermuda grass golf course was designed by Donald J. Ross and first opened in 1901.The Belle Meade Country Club ranked among Golf Digest's top golf courses in Tennessee for 2005-06.",https://www.golfpass.com/travel-advisor/xgo/12610,,,,,,
11513,Thomson Country Club,972 Wire Rd,Thomson,GA,30824,,USA,McDuffie,706,13189,600,,EST,Y,33.5142,33.4374309,-82.516,-82.5117513,(706) 595-2727,N,Y,9,Semi-private,1953,,Open all year,Open,No tank tops or cutoffs,$8 - $12,$12 wknd,Yes,,,,,,,,
11515,Spring Hill Country Club,Us Highway 82 W,Tifton,GA,31794,,USA,Tift,229,13277,,,EST,Y,31.4406,31.450851,-83.464,-83.527666,(912) 382-3144,N,N,18,Private,1964,Ray Jensen,Open all year (closed on Mondays),Closed,No tank tops or cutoffs,$15 - $25,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/4833,,,,,,
11517,Currahee Club,6486 S Big A Rd,Toccoa,GA,30577,,USA,Stephens,706,13257,,,EST,Y,34.5647,34.5646404,-83.3246,-83.2961059,(888) 560-2582,Y,Y,18,Private,2003,Jim Fazio,Open all year,Only with a Member,"No denim, collared shirt and bermuda shor required",,,,,https://www.golfpass.com/travel-advisor/xgo/25539,,,,,,
11520,Big Sandy Golf & Country Club,545 Michaels Rd,Trenton,GA,30752,,USA,Dade,706,13083,1560,,EST,Y,34.926,34.8387744,-85.5169,-85.5664102,(706) 657-6738,Y,N,9,Semi-private,1969,,Open all year,Open,Shirt and shoes required,$8.60 - $10.70,$10.70 wknd,Yes,,,,,,,,
11525,Greene County Country Club,5273 Union Point Hwy,Union Point,GA,30669,,USA,Greene,706,13133,,,EST,Y,33.6722,33.6068168,-83.1249,-83.0567594,(706) 486-4513,N,Y,9,Semi-private,1967,,Open all year,Open,No tank tops or cutoffs,$6.75 - $25,$40 wknd,Yes,,,,,,,,
11527,Stone Creek Golf Club,4300 Coleman Rd N,Valdosta,GA,31602,,USA,Lowndes,229,13185,,,EST,Y,30.9389,30.9059252,-83.249,-83.3450249,(229) 247-2527,Y,Y,18,Semi-private,1992,Jeff Burton,Open all year,Open,"No denim, collared shirt and bermuda shor required",$24 - $45,$18 wknd,3 days,,https://www.golfpass.com/travel-advisor/xgo/9600,,,,,,
11528,Bellemeade/Plantation Course at Valdosta Country Club,3500 Country Club Rd,Valdosta,GA,31605,,USA,Lowndes,229,13185,,,EST,Y,30.8853,30.8851129,-83.3291,-83.3067377,(912) 241-2000,Y,N,27,Private,1981,Joe Lee & Rocky Roquemore,Open all year (closed on Mondays),Closed,"Collared shirt, no other requirements",$32 - $37,,,,,,,,,,
11529,Vidalia Country Club,N Loop Rd,Vidalia,GA,30474,,USA,Toombs,912,13279,,,EST,Y,32.1357,32.2293036,-82.4052,-82.3927424,(912) 537-4788,Y,N,18,Private,1949,Beddingfield,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$10 - $15,$15 wknd,Yes,,,,,,,,
11531,"Country Club of West Georgia, The",7500 Monticello Dr,Villa Rica,GA,30180,,USA,Carroll,770,13045,520,,EST,Y,33.7153,33.6536095,-84.9212,-84.9103333,(770) 830-8616,Y,Y,18,Semi-private,1974,Willard Byrd,Open all year (closed on Mondays),Open,"No denim, collared shirt and bermuda shor required",$38 - $48,$48 wknd,2 days,,,,,,,,
11532,"Frog Golf Course at Georgian Resort, The",1900 Georgian Pkwy,Villa Rica,GA,30180,,USA,Carroll,770,13045,520,,EST,Y,33.7153,33.7991394,-84.9212,-84.908735,(770) 459-4400,Y,Y,18,Resort,1998,Tom Fazio,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$49 - $79,$79 wknd,14 days,,,,,,,,
11533,Lake Arrowhead Yacht & Country Club,Lake Arrowhead Station 20,Waleska,GA,30183,,USA,Cherokee,770,13057,520,,EST,Y,34.3309,34.3164826,-84.5894,-84.5521524,(770) 479-5500,Y,Y,18,Resort,1970,,Open all year,Open,"No denim, collared shirt and bermuda shor required",$23 - $49,$49 wknd,2 days,"Nestled in the foothills of the Blue Ridge Mountains, the Highland Course at Lake Arrowhead weaves through rolling woodlands. Every hole offers unique scenery and stunning mountain views. The golf course was completely redesigned in 2008, which makes it one of Atlanta's younger courses; nevertheless it has quickly garnered a strong following amongst locals thanks to not only the challenging layout but also the affordable rates and beautiful setting. Lake Arrowhead's convenient location makes it even more appealing, it sits less than an hour north of Atlanta. The golf course features strategically placed bunkers and plenty of trees. It is a layout that requires careful course management. The 14th hole is arguably the most difficult. This tricky par 5 is known to test even the most skilled players.",https://www.golfpass.com/travel-advisor/xgo/4848,,,,,,
11535,"Bluff/Creek Course at Landings Golf Club, The",309 Stathams Way,Warner Robins,GA,31088,,USA,Houston,478,13153,4680,,EST,Y,32.5887,32.5691431,-83.6576,-83.5700304,(478) 923-5222,Y,Y,27,Semi-private,1989,"Ault, Clark & Associates",Open all year,Open,"Collared shirt, no cutoffs, denim ok",$18 - $34,,,,,,,,,,
11537,"Boulders, The",875 Quaker Rd,Warrenton,GA,30828,,USA,Warren,706,13301,,,EST,Y,33.3862,33.3884721,-82.5904,-82.6400712,(706) 465-2577,N,Y,18,Semi-private,1970,,Open all year,Open,"Collared shirt, no other requirements",$10 - $20,$20 wknd,5 days,,,,,,,,
11538,Washington-Wilkes Country Club,300 Country Club Dr,Washington,GA,30673,,USA,Wilkes,706,13317,,,EST,Y,33.7136,33.7033532,-82.7119,-82.6971723,(706) 678-2046,Y,N,9,Private,1943,Donald Ross,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$15 - $25,$25 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/4854,,,,,,
11540,Waynesboro Country Club,Herndon Rd,Waynesboro,GA,30830,,USA,Burke,706,13033,,,EST,Y,33.0894,32.9982853,-81.978,-82.0518663,(706) 554-2262,N,N,18,Private,1916,,Open all year (closed on Mondays),Reciprocal,Shirt and shoes required,$12 - $18,$45 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/12029,,,,,,
11541,"Pines Golf Club, The",752 Reidsboro Rd,Williamson,GA,30292,,USA,Pike,770,13231,,,EST,Y,33.1586,33.1629865,-84.3939,-84.3693468,(770) 229-4107,N,Y,18,Semi-private,1973,,Open all year (closed on Mondays),Open,"No denim, collared shirt required",$5 - $17,$21 wknd,60 days,,,,,,,,
11544,St. Andrews Country Club,8799 Edinburg Dr,Winston,GA,30187,,USA,Douglas,770,13097,520,,EST,Y,33.6611,33.588315,-84.8543,-84.870433,(770) 489-2200,Y,Y,18,Semi-private,1972,,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$12 - $39,$28 wknd,1 days,Previously known as Gene Bates Course at St. Andrews Country Club and St. Andrews Country Club - Olde Course.,https://www.golfpass.com/travel-advisor/xgo/1875,,,,,,
11545,Pebblebrook Golf Club,1116 Pebblebrook Rd,Woodbury,GA,30293,,USA,Meriwether,706,13199,,,EST,Y,32.9867,32.8996539,-84.6074,-84.5830805,(706) 846-3809,N,N,9,Semi-private,1971,Arthur Davis,Open all year,Open,Shirt and shoes required,$5 - $15,$15 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/4859,,,,,,
11546,Eagle Watch Golf Club,3055 Eagle Watch Dr,Woodstock,GA,30189,,USA,Cherokee,770,13057,520,,EST,Y,34.1246,34.135751,-84.5802,-84.570198,(770) 591-1000,Y,Y,18,Semi-private,1989,Arnold Palmer,Open all year,Open,"No denim, collared shirt and bermuda shor required",$30 - $79,$70 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/4861,,,,,,
11549,Towne Lake Hills Golf Club,1003 Towne Lake Hls E,Woodstock,GA,30189,,USA,Cherokee,770,13057,520,,EST,Y,34.1246,34.120743,-84.5802,-84.549643,(770) 592-9969,N,Y,18,Semi-private,1994,Arthur Hills,Open all year,Open,"No denim, collared shirt and bermuda shor required",$50 - $69,$69 wknd,7 days,"Carved from acres of wooded countryside in Woodstock, Towne Lake Hills Golf Club takes advantage of the rolling green hills. The dramatic elevation changes make it difficult to find an even lie anywhere on the course. Arthur Hills, the course's designer, incorporated a variety of challenges that makes each hole unique including a deft smattering of sand bunkers. The golf course depends as heavily on course management and strategy as it does on shot-making skills. It is a challenge to say the least, but it's fair. There are also four sets of tees that make it more approachable. One of the most memorable holes is the fifth. This par 5 presents an interesting risk-reward opportunity that will make you think. Towne Lake Hills G.C. boasts consistently good course conditions and idyllic scenery that make the round even more enjoyable.",https://www.golfpass.com/travel-advisor/xgo/420,,,,,,
11550,Brushy Creek Golf Club,2896 Georgia 102,Wrens,GA,30833,,USA,Jefferson,706,13163,,,EST,Y,33.2099,33.2170518,-82.356,-82.4225331,(706) 547-2816,N,Y,18,Semi-private,1967,,Open all year,Open,No tank tops or cutoffs,$20 ,,,,,,,,,,
11551,Johnson County Country Club,Georgia 15,Wrightsville,GA,31096,,USA,Johnson,478,13167,,,EST,Y,32.7293,32.704221,-82.7399,-82.7168244,(912) 864-3301,N,Y,9,Private,1965,,Open all year,Closed,"Collared shirt, no cutoffs, denim ok",$7 - $10,$10 wknd,Yes,,,,,,,,
11552,Brasstown Valley Resort,6231 U.S. 76,Young Harris,GA,30582,,USA,Towns,706,13281,,,EST,Y,34.9555,34.9329906,-83.879,-83.8487016,(706) 379-4613,N,Y,18,Resort,1995,Denis Griffiths,Open all year,Open,"No denim, collared shirt and bermuda shor required",$55 - $65,$65 wknd,7 days,"Nestled in the heart of the Blue Ridge Mountains, Brasstown Valley Resort offers breathtaking mountain vistas for a completely unique golfing experience. Golf Digest has even ranked Brasstown as one of the top courses to play in Georgia. The golf course is about two hours north of Atlanta and it feels completely secluded, winding through wildlife preserves and weaving around ponds and streams. The golf course has a Scottish links style layout that hardly needed any designing. The mountainous terrain provides plenty of slopes and undulations for uphill, downhill, and sidehill lies. Brasstown Valley Resort measures nearly 7,000 yards already but it can feel even longer due to the elevation changes. Water hazards also come into play on 10 holes and there are strategically placed bunkers lurking long the greensides.",https://www.golfpass.com/travel-advisor/xgo/4864,,,,,,
11553,Cedars Golf & Country Club,907 Georgia 18,Zebulon,GA,30295,,USA,Pike,706,13231,,,EST,Y,33.0976,33.1018914,-84.3036,-84.3332794,(770) 567-8808,N,Y,18,Semi-private,1968,,Open all year,Open,"Collared shirt, no other requirements",$5 - $16,$16 wknd,5 days,,,,,,,,
11557,B/C Course at Hawaii Prince Golf Club,91 Fort Weaver Rd,Ewa Beach,HI,96706,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3374,21.329176,-158.0179,-158.019726,(808) 689-2213,Y,Y,27,Resort,1991,Arnold Palmer & Ed Seay,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$70.00 - $135.00,,,,,,,,,,
11558,New Ewa Beach Golf Club,91-50 Fort Weaver Rd,Ewa Beach,HI,96706,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3374,21.315909,-158.0179,-157.992175,(808) 689-8351,N,Y,18,Semi-private,1993,Robin Nelson & Rodney Wright,Open all year,Open,"Collared shirt, no cutoffs, denim OK",$135.00 ,,,,,,,,,,
11560,Hickam Par Three Golf Course,McClelland St,Honolulu,HI,96818,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3426,21.3346999,-157.9334,-157.9426643,(808) 449-2093,Y,N,9,Military,1962,,Open all year,Closed,No tank tops or cutoffs,$7.50 - $15.00,,,,,,,,,,
11561,Mamala Bay,1st St,Hickam AFB,HI,96818,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3426,21.3337609,-157.9334,-157.9654503,(808) 449-6490,Y,N,18,Military,1960,,Open all year,Closed,Shirt and shoes required,$32.00 ,,,Previously known as Hickam AFB Golf Course.,https://www.golfpass.com/travel-advisor/xgo/4875,,,,,,
11562,Naniloa Golf Club,120 Banyan Dr,Hilo,HI,96720,,USA,Hawaii,808,15001,,,PST-2,N,19.6686,19.7274607,-155.3062,-155.0667291,(808) 935-3000,N,N,9,Semi-private,1970,Alexander Kahapea,Open all year,Open,Shirt and shoes required,$25.00 - $40.00,,,,,,,,,,
11564,Hamakua Country Club,Hawaii 19,Honokaa,HI,96727,,USA,Hawaii,808,15001,,,PST-2,N,20.0774,20.0702689,-155.5745,-155.4837596,(808) 775-7244,N,N,9,Semi-private,1926,Frank Anderson,Open all year,Open,Shirt and shoes required,$10.00 ,,,,https://www.golfpass.com/travel-advisor/xgo/4878,,,,,,
11567,Honolulu Country Club,1690 Ala Puumalu St,Honolulu,HI,96818,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3426,21.3549904,-157.9334,-157.9037101,(808) 441-9400,Y,Y,18,Private,1977,Francis Duane & Arnold Palmer,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$85.00 ,,,,https://www.golfpass.com/travel-advisor/xgo/4881,,,,,,
11568,Moanalua Golf Club,1250 Ala Aolani St,Honolulu,HI,96819,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3557,21.3597343,-157.871,-157.8988395,(808) 839-2311,N,Y,9,Semi-private,0,Damon Estate,Open all year,Open,Shirt and shoes required,$20.00 - $25.00,,,,https://www.golfpass.com/travel-advisor/xgo/4882,,,,,,
11569,Navy Marine Golf Course,943 Valkenburgh St,Honolulu,HI,96818,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3426,21.3416569,-157.9334,-157.9292179,(808) 471-0142,N,Y,18,Military,1948,William P. Bell,Open all year,Closed,No tank tops or cutoffs,$20.00 - $40.00,,,,https://www.golfpass.com/travel-advisor/xgo/4883,,,,,,
11570,Waialae Country Club,4997 Kahala Ave,Honolulu,HI,96816,,USA,Honolulu,808,15003,3320,,PST-2,N,21.295,21.270633,-157.7902,-157.776408,(808) 732-1457,N,Y,18,Private,1927,Seth Raynor,Open all year,Closed,Shirt and shoes required,$25.00 - $50.00,,,,https://www.golfpass.com/travel-advisor/xgo/4885,,,,,,
11571,Walter Nagorski Golf Course,"Honolulu, HI",Honolulu,HI,96813,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3175,21.30473,-157.8428,-157.85762,(808) 438-9587,N,Y,9,Military,1919,Army Corp of Engineers,Open all year,Reciprocal,No tank tops or cutoffs,$11.00 - $22.00,,,,https://www.golfpass.com/travel-advisor/xgo/4887,,,,,,
11573,Arnold Palmer Course at Turtle Bay Resort,57 Kuilima Dr,Kahuku,HI,96731,,USA,Honolulu,808,15003,3320,,PST-2,N,21.6747,21.6994545,-157.9539,-157.9932944,(808) 293-8574,Y,Y,36,Resort,1992,Arnold Palmer & Ed Seay,Open all year,Open,No tank tops or cutoffs,$125.00 ,,,"The Palmer Course at Turtle Bay Resort gives you a taste of Scotland and a splash of jungle, all wrapped in a beautiful Hawaiian beach-front package.With five miles of beaches, Turtle Bay Resort is the perfect place to gaze at Kawela Bay, Bay View Beach Lawn and Turtle Bay, itself. Only 45 minutes from Honolulu, the resort immerses guests in the natural beauty of Oahu. In fact, ocean views are the norm in every one of the resort's 443 rooms.The Palmer Course was designed by Arnold Palmer and Ed Seay and is the home to an annual event on the LPGA Tour. The golf course surrounds a wetland preserve known as the Punaho'olapa Marsh, which is home to many endangered Hawaiian birds.The distinctive 18-hole championship course features a front nine that plays like Scottish Links with sand, water and rolling terrain and a back nine that rolls through a jungle forest of pine. The 17th hole, its signature, has nine bunkers leading up to a green that sits on a plateau 100 feet from the ocean.",https://www.golfpass.com/travel-advisor/xgo/16404,,,,,,
11575,Big Island Country Club,71 Mamalahoa Hwy,Kailua-Kona,HI,96740,,USA,Hawaii,808,15001,,,PST-2,N,19.7349,19.818776,-155.9003,-155.8385754,(808) 325-5044,Y,Y,18,Semi-private,1997,Pete & Perry Dye,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$85.00 ,,,,,,,,,,
11576,Hualalai Golf Club,Queen Kaahumanu Hwy MM 87,Kailua-Kona,HI,96740,,USA,Hawaii,808,15001,,,PST-2,N,19.7349,19.6405556,-155.9003,-155.9955556,(808) 325-8480,Y,Y,18,Resort,1996,Jack Nicklaus,Open all year (closed on Mondays),Closed,No tank tops or cutoffs,$145.00 ,,,"This spectacular lava-lined course offers four sets of tees. The lava areas coming into play on every hole are considered to be water hazards. Even with all the lava in play, the fairways still afford generous landing areas. Depending on weather conditions, this course can play quite long. The greens are loaded with subtle breaks and are generally fast. Some of the more interesting characteristics to this course begins on hole #1, a 385-yard, par 4, which plays up to a lava flow. Furthermore, hole #4 shares an enormous double green with hole #8.The signature hole is #17 because it was carved out of the lava and features a bunker that runs down the entire side of the fairway. The approach shot must be hit to a large, elevated green with the surf breaking just beyond the back of the green. Hole #18, a 400-yard, par 4, features a natural area of water and vegetation in front of the tee and at the edge of the lava flow on the right. This resort only allows guests of the resort or club members to play the course.",https://www.golfpass.com/travel-advisor/xgo/25001,,,,,,
11579,Luana Hills Country Club,770 Auloa Rd,Kailua,HI,96734,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3914,21.3766321,-157.7528,-157.7633721,(808) 262-2139,N,Y,18,Semi-private,1993,Pete Dye,Open all year,Open,"Collared shirt, no other requirements",$80.00 ,,,,,,,,,,
11580,Mid-Pacific Country Club,266 Kaelepulu Dr,Kailua,HI,96734,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3914,21.3914259,-157.7528,-157.7204192,(808) 261-9765,Y,N,18,Private,1926,Seth Raynor,Open all year,Reciprocal,"Collared shirt, no other requirements",$125.00 ,,,,https://www.golfpass.com/travel-advisor/xgo/4890,,,,,,
11581,Kukuiolono Golf Course,854 Puu Rd,Kalaheo,HI,96741,,USA,Kauai,808,15007,,,PST-2,N,21.9366,21.9119962,-159.5122,-159.5240745,(808) 332-9151,N,N,9,Semi-private,1928,Toya Shirai,Open all year,Open,No dress code,$7.00 ,,,,https://www.golfpass.com/travel-advisor/xgo/4891,,,,,,
11582,"Hapuna Golf Course, Mauna Kea Resort",66-100 Kauna'Oa Dr,Waimea,HI,96743,,USA,Hawaii,808,15001,,,PST-2,N,19.9739,19.99916,-155.8378,-155.823684,(808) 880-3000,Y,Y,18,Resort,1992,Arnold Palmer & Ed Seay,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$135.00 ,,,,,,,,,,
11583,Mauna Kea Golf Course,62 Mauna Kea Beach Dr,Kamuela,HI,96743,,USA,Hawaii,808,15001,,,PST-2,N,19.9739,20.006389,-155.8378,-155.824365,(808) 882-5400,Y,Y,18,Resort,1965,"Robert Trent Jones, Sr.",Open all year,Open,"No denim, collared shirt and bermuda shorts required",$175.00 ,,,"With Mauna Kea Golf Course, Robert Trent Jones Sr. transformed what was seemingly a barren lava field into what is now one of Hawaii's most popular courses. The challenging layout has holes that play right along the sea as well as over 300 feet above. The course tumbles across seaside cliffs, offering views of the beautiful Kohala Coast. The elevated, undulating greens and prevailing coastal winds demand accuracy. On blustery days 200 yards could feel like 1,000 yards. There are also more than 100 bunkers strategically placed throughout. Mauna Kea Golf Course's signature third hole is the course's most well known by far. This legendary par 3 requires a dramatic carry across a rocky shoreline, sprinkled with nooks and crannies that are filled with hundreds of lost golf balls. To prepare for this demanding course, golfers can warm-up on the driving range and putting green.",https://www.golfpass.com/travel-advisor/xgo/14951,,,,,,
11584,Waimea Country Club,47-5220 Mamalahoa Hwy,Kamuela,HI,96743,,USA,Hawaii,808,15001,,,PST-2,N,19.9739,20.050975,-155.8378,-155.588031,(808) 885-8053,N,N,18,Semi-private,1994,John Sanford,Open all year,Open,No dress code,$30.00 - $45.00,,,,,,,,,,
11585,Kaneohe Klipper Golf Course,MCAS Kaneohe Bay (NGF),Kailua,HI,96734,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3914,21.4444834,-157.7528,-157.7694299,(808) 254-2107,Y,N,18,Military,1947,William P. Bell,Open all year,Closed,No tank tops or cutoffs,$12.00 - $22.00,,,,https://www.golfpass.com/travel-advisor/xgo/4894,,,,,,
11591,Ko Olina Golf Club,92 Aliinui Dr,Kapolei,HI,96707,,USA,Honolulu,808,15003,3320,,PST-2,N,21.3649,21.336314,-158.0815,-158.112262,(808) 676-5300,Y,Y,18,Resort,1990,Ted Robinson,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$160.00 ,,,"Ko Olina is considered one of Hawaii's top courses. Opened in 1990, Ko Olina has been recognized by Golf Digest as one of the ""Top 75 Resort Courses in the U.S."". The course includes 16 water features on 8 different holes, multi-tiered greens, and well-manicured fairways. Ko Olina will challenge golfers to use every club in the bag with its demanding par 3's, well bunkered greens and gentle tradewinds. Large landing areas and varying lengths from the tees allow Ko Olina to accommodate players of all skill levels.",https://www.golfpass.com/travel-advisor/xgo/24994,,,,,,
11592,Ocean/Lakes Course at Princeville Makai Golf Course,3080 Lei O Papa Rd,Princeville,HI,96722,,USA,Kauai,808,15007,,,PST-2,N,22.1633,22.2181613,-159.5012,-159.4841084,(808) 826-3580,N,Y,27,Resort,1972,"Robert Trent Jones, Jr.",Open all year,Open,"No denim, collared shirt and bermuda shorts required",$70.00 - $125.00,,,,,,,,,,
11593,Prince Course at Princeville Golf & Country Club,5-4280 Kuhio Hwy,Princeville,HI,96722,,USA,Kauai,808,15007,,,PST-2,N,22.1633,22.213506,-159.5012,-159.475426,(808) 826-5000,N,Y,18,Resort,1991,"Robert Trent Jones, Jr.",Open all year,Open,"No denim, collared shirt and bermuda shorts required",$85.00 - $175.00,,,,,,,,,,
11595,Elleair Golf Club,1345 Piilani Hwy,Kihei,HI,96753,,USA,Maui,808,15009,,,PST-2,N,20.7651,20.740415,-156.4251,-156.442964,(808) 874-0777,N,N,18,Semi-private,1986,Bill Newis,Open all year,Open,No tank tops or cutoffs,$75.00 ,,,,https://www.golfpass.com/travel-advisor/xgo/41317,,,,,,
11596,North Course at Mauna Lani Resort,68-150 Ho'ohana St,Kohala Coast,HI,,,USA,,,,,,,U,,,,,(808) 885-6655,U,U,36,Resort,1981,"H. Flint, R. F. Cain & R. Nelson",Open all year,Open,No tank tops or cutoffs,$200.00 ,,,,https://www.golfpass.com/travel-advisor/xgo/14593,,,,,,
